"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.22 Defence activities";"Both sexes";"Full-time employees";1390;1610;3600;4510;3200;4050
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.25 Fire service activities";"Both sexes";"Full-time employees";220;220;430;400;400;420
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"85.3 Secondary education";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"85.4 Higher education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"86 Human health activities";"Both sexes";"Full-time employees";2110;2120;2460;2490;2730;3130
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"86.1 Hospital activities";"Both sexes";"Full-time employees";2140;2230;2520;2570;2740;3170
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"87 Residential care activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"88.911 Nursery schools";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";0;0;40;0;20;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";0;170;90;0;290;200
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"96 Other personal service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;:;.;.;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"03.2 Aquaculture";"Both sexes";"Full-time employees";0;100;70;680;170;490
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";4320;2350;2700;3140;4010;4390
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";17990;22050;21710;23270;23300;23230
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";2430;2490;2940;3140;3070;3210
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";1050;990;1100;1350;1490;1360
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"16 Wood and wood products";"Both sexes";"Full-time employees";1160;960;1170;1370;1420;1570
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"17 Paper and paper products";"Both sexes";"Full-time employees";4190;4400;4790;4850;4900;3950
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"18 Printing and reproduction";"Both sexes";"Full-time employees";5000;1860;1590;1040;1200;1000
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";3380;3350;3270;3770;3890;4110
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";1540;1370;1410;1740;1740;1720
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"24 Basic metals";"Both sexes";"Full-time employees";2660;2860;2550;3100;3370;3220
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";1440;1070;1150;1390;1380;1290
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";1330;1240;1580;2350;1490;1050
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"28 Machinery and equipment";"Both sexes";"Full-time employees";1270;1050;1400;2470;1700;1670
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"29-30 Other workshop industry";"Both sexes";"Full-time employees";1700;1010;1380;1510;1840;1530
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";1430;1100;1110;1340;1410;800
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";1160;1550;1230;1520;1420;1160
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"41 Construction of buildings";"Both sexes";"Full-time employees";1470;1210;1180;1690;1750;1570
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"42 Civil engineering";"Both sexes";"Full-time employees";3970;4040;3560;4210;5510;5640
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"43 Specialised construction activities";"Both sexes";"Full-time employees";1170;1030;1150;1360;1480;1380
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";1230;1030;890;1110;1450;1620
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";3360;3440;3750;4110;4310;4520
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";0;0;190;290;440;410
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";3460;3890;3060;2830;3430;3770
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";1640;1560;1370;1380;1740;1360
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"51 Air transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"52 Support activities for transportation";"Both sexes";"Full-time employees";590;750;1100;1800;1730;2160
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"53 Postal and courier activities";"Both sexes";"Full-time employees";2810;1910;1780;1600;1470;1400
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"55 Accommodation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";:;730;460;40;60;0
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";2520;2680;3070;3220;3430;870
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"58 Publishing activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"61 Telecommunications";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Plant and machine operators and assemblers";"63 Information service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
